M_FXS_RESTVOLTAGE_FXS1,M_FXS_RESTVOLTAGE_FXS2,M_FXS_LIGNECURENT_FXS1,M_FXS_LIGNECURENT_FXS2,M_FXS_ALARMVOLTAGE_FXS1,M_FXS_ALARMVOLTAGE_FXS2,M_FXS_TRANS_FXS1_1000HZ,M_FXS_TRANS_FXS2_1000HZ
46.630001,46.669998,34.209999,34.07,36.919998,37.75,8.28,9.27
47.98,47.540001,37.16,37.41,37.23,37.279999,8.83,9.43
45.740002,46.93,35.099998,34.41,36.470001,36.529999,8.88,9.94
46.580002,46.41,35.77,33.970001,35.689999,36.200001,8.68,9.4
47.900002,46.799999,34.290001,36.73,37.23,38.349998,8.33,9.05
47.66,47.330002,36.040001,36.790001,39.610001,40.779999,8.9,9.38
47.650002,46.82,37.310001,34.93,37.759998,38.470001,8.86,9.24
46.02,45.849998,36.669998,35.52,36.27,35.0,9.36,9.57
47.580002,47.310001,36.639999,35.91,39.400002,40.860001,9.23,9.42
46.740002,46.5,36.700001,36.080002,35.990002,35.43,9.36,9.54
47.810001,47.099998,35.130001,35.220001,37.330002,37.549999,8.44,9.64
48.110001,47.66,37.02,36.41,38.209999,38.049999,8.72,9.36
47.41,47.189999,35.139999,37.169998,37.639999,37.889999,9.51,9.88
47.619999,47.450001,35.799999,36.119999,39.580002,38.279999,8.36,9.18
47.209999,45.82,34.91,34.07,35.610001,35.220001,8.93,9.6
46.349998,47.290001,34.209999,37.540001,37.740002,37.939999,8.53,9.72
45.970001,47.009998,36.220001,35.02,35.970001,36.09,8.89,9.52
47.419998,47.150002,36.560001,35.68,39.34,40.84,8.97,9.59
46.509998,46.77,36.049999,35.599998,35.720001,35.220001,8.92,9.37
47.139999,46.41,36.560001,34.040001,36.939999,36.549999,8.42,9.49
48.369999,46.709999,34.610001,36.099998,37.759998,37.779999,8.75,9.53
47.950001,47.540001,36.610001,36.509998,39.610001,38.720001,9.32,9.54
46.970001,45.860001,35.580002,34.57,37.66,37.529999,8.57,9.35
46.810001,46.009998,35.52,33.900002,35.060001,35.990002,8.93,9.47
45.709999,46.139999,34.380001,35.450001,37.5,36.380001,9.12,9.7
46.619999,47.200001,36.970001,37.540001,37.860001,37.490002,9.11,9.53
48.650002,47.07,37.360001,34.82,37.200001,37.439999,8.91,9.4
46.860001,46.790001,34.5,34.810001,37.740002,36.860001,9.45,9.38
46.080002,46.700001,36.16,35.240002,35.759998,35.759998,9.49,9.18
47.759998,47.439999,38.73,37.75,37.950001,36.700001,8.53,9.88
46.900002,47.209999,36.240002,36.560001,36.41,37.450001,8.42,9.62
46.990002,46.23,35.75,35.91,36.18,36.439999,9.41,9.45
48.119999,46.889999,36.09,34.32,36.990002,37.779999,8.36,9.61
48.18,46.599998,36.849998,35.57,37.549999,37.669998,8.96,9.68
47.389999,46.549999,37.630001,37.540001,37.689999,36.389999,9.27,9.7
48.389999,47.360001,36.700001,34.700001,38.5,37.869999,8.94,9.1
46.75,45.77,37.169998,34.84,36.330002,36.950001,9.17,9.72
47.669998,47.540001,34.549999,35.790001,38.029999,37.91,8.48,9.24
48.040001,47.689999,37.080002,35.740002,37.080002,37.16,9.05,9.7
47.73,47.470001,36.77,36.169998,39.75,38.75,8.87,9.43
47.869999,47.75,34.720001,34.849998,38.07,37.810001,8.81,9.24
45.849998,47.549999,33.75,35.91,37.419998,37.16,8.48,9.63
46.98,46.66,34.740002,35.68,35.52,35.450001,8.8,9.47
46.52,46.5,33.900002,34.41,35.700001,36.200001,9.24,9.51
47.720001,47.880001,34.810001,36.73,37.709999,37.68,8.76,9.27
48.810001,47.0,36.040001,34.59,37.360001,38.82,8.65,9.0
46.169998,46.41,35.02,34.580002,35.360001,36.240002,8.86,9.48
48.580002,47.389999,34.93,35.810001,37.73,38.389999,8.17,8.82
46.139999,45.869999,34.68,35.18,35.240002,35.189999,8.87,9.46
45.599998,46.09,33.82,35.889999,37.130001,36.880001,8.39,9.31
46.599998,46.279999,33.959999,33.610001,35.57,35.57,8.84,9.4
46.91,46.470001,34.07,34.110001,35.48,36.080002,8.57,9.28
48.290001,46.509998,34.810001,36.189999,37.41,37.950001,9.01,9.56
46.439999,47.290001,34.900002,37.34,36.830002,36.59,9.17,9.72
47.080002,46.5,34.880001,36.029999,35.73,36.0,8.37,9.42
46.23,46.330002,35.75,34.709999,35.360001,35.720001,8.88,9.44
45.959999,45.849998,34.869999,34.959999,36.830002,36.34,8.72,9.57
48.189999,46.84,36.389999,34.650002,37.349998,37.700001,9.6,9.46
46.580002,46.900002,35.580002,33.720001,35.540001,35.299999,8.84,9.53
47.57,47.650002,36.349998,36.220001,39.509998,38.880001,8.76,9.41
47.52,48.200001,35.400002,35.189999,36.639999,37.59,9.27,9.7
48.110001,47.040001,36.02,35.07,37.279999,37.490002,8.62,8.93
46.990002,46.580002,36.25,34.240002,37.09,37.080002,8.64,9.51
47.200001,47.369999,36.639999,34.040001,35.540001,35.599998,8.12,9.44
45.549999,47.049999,36.580002,34.41,35.52,35.0,8.76,9.6
46.389999,46.369999,36.279999,34.189999,35.09,35.310001,8.66,9.53
46.25,46.279999,34.540001,34.82,35.27,35.869999,8.75,9.22
46.439999,46.470001,36.049999,35.18,35.970001,35.27,8.95,9.33
47.799999,47.509998,36.48,35.880001,39.700001,40.919998,8.79,9.56
46.990002,47.169998,34.939999,35.759998,35.880001,36.09,8.85,9.48
45.779999,47.09,33.82,36.75,35.400002,35.849998,9.33,9.44
47.91,48.0,37.66,35.310001,36.549999,37.689999,8.89,9.53
47.209999,45.240002,36.220001,34.099998,36.139999,37.470001,9.01,9.68
47.200001,47.98,37.049999,37.66,37.049999,36.75,9.09,9.73
48.490002,47.150002,35.720001,37.049999,37.66,36.639999,8.99,9.54
46.360001,46.060001,36.16,34.880001,35.150002,35.57,8.69,9.37
47.32,46.970001,36.09,35.540001,37.630001,37.950001,9.11,9.7
47.610001,47.349998,36.610001,36.009998,39.419998,40.939999,8.76,9.53
48.02,47.259998,35.209999,36.669998,37.970001,38.0,8.94,9.22
46.310001,47.040001,36.970001,36.389999,37.139999,37.41,8.48,10.04
47.18,45.970001,34.52,33.720001,35.720001,35.990002,8.7,9.36
48.18,46.959999,37.139999,36.349998,37.310001,37.84,9.03,9.64
46.709999,45.779999,34.540001,35.240002,36.02,36.029999,8.79,9.41
48.049999,46.939999,37.189999,35.48,37.110001,37.16,8.9,9.54
45.779999,46.48,35.049999,35.43,35.150002,35.150002,8.78,9.35
45.860001,45.5,35.959999,34.099998,35.91,36.389999,9.17,9.64
46.18,46.619999,36.299999,35.799999,36.119999,35.700001,9.22,9.3
46.279999,46.0,37.369999,34.099998,36.27,36.360001,8.78,9.55
46.700001,46.310001,35.939999,33.970001,36.119999,35.84,8.94,9.28
48.110001,48.240002,36.220001,34.849998,37.889999,38.049999,8.94,9.37
48.060001,47.450001,37.139999,35.959999,39.73,38.810001,8.47,9.31
47.43,48.130001,35.369999,38.09,37.330002,37.169998,8.5,9.65
45.560001,45.59,34.349998,35.939999,35.689999,35.689999,9.22,9.3
47.380001,46.560001,34.810001,35.84,38.400002,37.889999,8.92,9.39
48.220001,47.73,35.049999,35.25,37.52,37.810001,8.89,9.64
47.419998,47.349998,35.91,35.779999,39.540001,40.799999,9.35,9.37
46.75,46.950001,34.580002,36.57,36.91,36.560001,8.78,9.57
46.16,45.59,33.650002,33.650002,35.09,35.029999,8.43,9.58
46.540001,47.060001,34.709999,35.27,35.060001,35.369999,8.82,9.3
47.509998,47.18,35.400002,34.27,37.610001,37.25,8.65,9.86
47.970001,46.740002,37.400002,36.209999,37.25,37.75,8.49,9.63
47.52,47.450001,36.43,36.560001,39.580002,40.84,8.53,9.44
47.68,47.68,35.830002,36.220001,39.549999,40.990002,8.11,9.44
46.48,45.98,36.330002,34.16,35.93,35.189999,8.71,9.33
48.529999,47.060001,34.93,36.869999,38.23,38.34,8.69,9.24
47.360001,47.290001,36.299999,34.02,35.639999,35.389999,9.38,9.4
46.209999,45.77,36.34,33.84,36.470001,37.439999,8.8,9.59
45.77,46.68,35.529999,36.189999,36.560001,36.5,8.8,9.61
46.349998,46.75,36.029999,35.490002,35.869999,35.419998,8.88,9.49
47.75,47.439999,36.09,36.200001,39.57,38.77,9.15,9.46
48.759998,47.029999,36.189999,35.130001,38.419998,37.52,9.01,9.55
48.330002,47.41,36.73,35.400002,36.529999,36.830002,9.17,9.56
45.779999,46.900002,35.549999,36.16,35.459999,35.060001,9.36,9.55
46.82,46.48,37.630001,36.970001,36.950001,37.77,9.09,9.77
47.549999,47.459999,35.209999,36.610001,38.450001,37.790001,8.65,9.39
47.720001,47.279999,35.959999,36.25,39.669998,38.310001,9.24,9.3
47.18,45.849998,34.41,34.759998,36.380001,36.490002,9.11,9.65
46.790001,46.400002,35.82,36.34,37.380001,37.700001,8.68,9.86
48.400002,47.290001,37.139999,34.900002,37.25,36.689999,8.55,9.71
45.860001,46.52,36.189999,37.860001,36.830002,36.27,8.22,9.91
47.66,47.349998,35.990002,36.48,39.639999,40.830002,9.13,9.6
45.75,46.540001,35.220001,33.459999,35.939999,36.169998,9.19,9.4
47.450001,47.66,35.84,36.209999,38.150002,38.630001,8.79,9.34
45.470001,45.709999,35.360001,35.189999,37.630001,36.66,9.16,9.67
46.290001,46.5,33.740002,35.240002,35.57,35.490002,8.85,9.29
47.549999,47.41,35.830002,36.400002,39.580002,40.919998,8.66,9.28
46.25,45.540001,36.029999,34.990002,35.790001,35.970001,8.86,9.46
47.669998,47.419998,36.849998,35.439999,39.700001,38.939999,9.08,9.46
47.810001,47.389999,36.540001,36.009998,39.630001,40.950001,9.23,9.49
46.139999,46.939999,34.18,34.959999,35.599998,36.119999,8.93,9.44
47.09,47.169998,34.349998,33.759998,36.919998,37.169998,8.34,9.29
46.66,47.139999,36.389999,35.380001,35.029999,35.25,8.86,9.52
45.93,46.580002,35.439999,33.389999,35.759998,36.080002,8.93,9.58
45.900002,45.970001,36.419998,33.82,35.040001,35.310001,8.79,9.33
48.34,46.700001,37.16,36.099998,38.529999,38.23,8.31,9.35
46.639999,45.849998,34.82,35.720001,35.48,35.330002,8.39,9.5
48.189999,46.93,35.77,36.299999,37.029999,37.41,9.0,9.59
46.619999,45.970001,35.240002,35.380001,37.490002,36.59,8.41,9.47
45.93,46.91,35.689999,35.32,35.029999,35.75,8.75,9.33
45.52,46.41,35.240002,33.619999,35.810001,35.240002,9.11,9.48
46.740002,46.27,34.240002,36.080002,35.029999,35.48,9.39,9.4
47.700001,47.490002,36.560001,36.509998,39.490002,40.810001,8.66,9.35
47.91,46.540001,37.82,36.41,38.450001,38.02,8.2,9.54
46.889999,45.740002,35.240002,34.580002,35.900002,35.939999,8.82,9.52
48.009998,46.91,35.130001,34.82,38.16,38.75,9.67,9.44
48.360001,47.619999,36.009998,36.880001,37.200001,36.860001,9.05,9.75
45.669998,46.400002,36.02,35.880001,36.669998,37.91,9.22,9.49
47.509998,47.43,36.040001,36.98,38.080002,37.830002,8.74,9.2
46.970001,46.200001,34.380001,34.709999,36.209999,35.389999,8.68,9.49
48.200001,46.939999,37.77,36.150002,37.639999,36.939999,8.78,9.72
47.360001,47.209999,34.93,36.09,37.299999,37.580002,8.42,9.58
47.880001,47.759998,37.369999,36.009998,37.740002,37.439999,8.65,9.73
45.669998,46.509998,33.790001,35.849998,35.419998,35.790001,8.83,9.54
47.66,47.419998,35.860001,36.09,39.27,40.950001,9.37,9.36
46.209999,46.560001,34.43,35.490002,35.360001,35.790001,8.61,9.45
47.799999,46.560001,35.07,36.759998,37.91,37.59,8.93,9.48
47.52,47.580002,36.880001,34.189999,38.34,38.549999,8.37,9.29
48.34,47.610001,34.470001,35.27,37.380001,37.91,9.9,9.06
46.779999,46.130001,37.310001,35.130001,37.639999,36.240002,8.55,9.63
47.77,46.75,34.700001,37.48,36.639999,36.799999,9.64,9.56
47.0,46.639999,36.060001,37.220001,36.580002,36.380001,8.89,9.64
46.98,46.970001,36.669998,34.790001,37.580002,37.490002,8.82,9.5
47.580002,47.689999,36.029999,38.060001,36.419998,37.52,9.03,9.52
47.490002,46.73,35.040001,36.73,37.380001,38.189999,8.92,9.35
47.369999,46.75,37.02,35.02,37.66,37.389999,8.49,9.51
46.040001,45.59,33.790001,33.93,35.610001,36.0,9.28,9.36
46.549999,45.93,34.490002,34.049999,35.330002,35.150002,8.92,9.46
47.82,47.259998,36.799999,36.27,39.459999,38.16,8.49,9.39
47.860001,47.59,36.07,36.400002,39.900002,41.0,9.33,9.47
45.959999,45.540001,35.080002,36.049999,36.259998,35.119999,9.34,9.5
46.080002,46.740002,36.029999,36.700001,35.779999,35.869999,8.72,9.62
46.41,45.779999,34.290001,33.639999,35.849998,35.220001,8.91,9.6
45.849998,45.849998,35.299999,37.889999,37.810001,37.939999,8.56,9.46
47.349998,47.290001,35.599998,36.220001,39.639999,40.860001,8.73,9.35
47.619999,47.060001,34.810001,35.07,38.110001,37.790001,8.91,9.38
47.630001,47.18,36.09,36.09,39.599998,40.880001,9.28,9.5
46.200001,46.939999,34.41,34.84,37.77,37.419998,9.36,9.83
48.099998,47.599998,36.540001,36.400002,39.75,40.950001,8.39,9.41
47.009998,46.169998,36.439999,33.77,35.849998,35.639999,8.65,9.51
46.439999,46.18,33.849998,35.849998,36.060001,35.450001,8.9,9.18
48.740002,47.549999,34.580002,34.130001,37.869999,37.990002,8.29,9.09
45.459999,46.209999,35.080002,34.880001,35.400002,36.150002,9.23,9.36
47.900002,47.560001,36.669998,36.59,39.52,38.970001,9.29,9.26
46.290001,45.810001,34.150002,33.639999,35.790001,36.119999,8.67,9.4
46.330002,46.470001,33.43,37.0,35.150002,35.34,8.97,9.34
47.720001,47.950001,36.349998,36.459999,39.700001,38.490002,8.89,9.31
47.349998,46.720001,35.610001,36.080002,35.849998,36.169998,8.72,9.43
45.810001,45.970001,34.07,35.91,36.630001,37.700001,8.71,9.29
47.049999,46.18,34.150002,33.869999,35.700001,35.669998,8.75,9.46
47.43,46.27,33.650002,33.23,36.150002,35.880001,9.39,9.46
47.650002,47.75,37.02,36.950001,37.84,38.580002,8.25,9.38
48.5,48.299999,37.25,35.73,37.73,38.150002,8.3,9.17
46.169998,47.220001,33.459999,36.669998,35.369999,35.779999,8.69,9.47
47.130001,47.560001,37.189999,37.369999,37.529999,37.34,9.12,9.77
48.34,47.360001,35.599998,37.25,37.169998,37.560001,9.25,9.75
46.599998,47.02,36.580002,35.18,35.279999,36.110001,9.16,9.41
47.77,47.060001,36.07,36.529999,37.759998,37.52,8.95,9.59
46.830002,46.77,35.189999,35.82,35.27,35.639999,8.85,9.52
48.330002,46.509998,37.82,36.07,38.23,38.27,8.75,9.48
46.43,46.400002,35.240002,35.759998,35.970001,35.099998,8.81,9.49
46.049999,46.040001,35.939999,34.41,35.790001,35.599998,8.91,9.45
46.790001,46.02,36.939999,36.68,36.220001,36.700001,8.95,9.7
48.689999,47.939999,37.34,36.189999,38.509998,38.529999,8.87,9.31
46.349998,46.400002,33.459999,34.130001,35.0,35.689999,9.44,9.32
46.830002,47.049999,35.41,34.689999,36.18,36.119999,8.85,9.42
45.860001,46.02,35.790001,36.91,36.360001,36.09,9.38,9.64
46.200001,46.630001,34.82,33.990002,35.75,36.139999,8.86,9.44
47.369999,47.18,35.439999,35.959999,39.66,40.990002,9.19,9.42
47.290001,46.630001,38.93,34.669998,37.639999,36.919998,8.73,9.81
45.939999,46.27,35.77,34.880001,35.34,35.580002,8.85,9.25
47.48,47.470001,35.77,37.310001,36.860001,36.639999,9.73,9.71
46.23,45.740002,33.34,34.68,35.610001,35.130001,8.79,9.5
46.200001,45.970001,34.990002,35.650002,35.040001,35.869999,8.75,9.35
45.82,45.740002,35.549999,35.470001,36.549999,36.970001,8.63,9.33
46.619999,46.02,35.939999,36.040001,35.790001,35.66,8.71,9.33
47.52,47.549999,34.470001,36.099998,38.48,37.57,8.75,9.08
45.790001,46.82,34.130001,33.23,35.119999,36.200001,8.56,9.29
45.900002,46.889999,34.68,36.049999,35.73,36.41,8.55,9.52
47.689999,47.509998,35.360001,36.869999,37.869999,37.73,8.6,8.95
45.91,46.5,33.93,35.490002,35.150002,35.849998,8.57,9.42
47.52,47.07,34.41,35.560001,38.610001,37.630001,9.62,9.39
47.560001,47.279999,36.75,36.07,39.330002,40.919998,8.44,9.39
46.470001,46.59,36.299999,36.049999,35.09,35.240002,8.83,9.53
47.060001,47.360001,35.41,36.5,35.209999,35.310001,8.88,9.52
48.259998,48.389999,35.279999,36.32,37.0,37.34,8.86,9.66
48.369999,47.580002,37.049999,35.59,37.990002,38.389999,8.78,9.07
48.41,47.099998,37.049999,35.139999,37.450001,37.630001,9.72,9.68
47.84,47.849998,37.110001,37.75,37.029999,36.720001,8.89,9.57
46.860001,46.09,36.189999,36.619999,36.310001,37.52,8.68,9.65
46.209999,45.98,35.330002,35.130001,35.540001,35.990002,8.81,9.41
46.66,46.630001,34.799999,33.66,35.869999,35.540001,8.84,9.6
47.009998,46.639999,36.360001,34.799999,36.529999,36.59,8.67,9.38
47.619999,47.290001,36.09,35.650002,39.599998,40.880001,9.29,9.57
46.82,46.669998,35.470001,34.959999,35.849998,35.790001,8.72,9.41
46.75,46.369999,34.540001,35.349998,35.900002,36.259998,8.88,9.51
46.279999,46.09,34.130001,33.57,35.900002,35.490002,9.16,9.58
46.790001,46.990002,37.0,37.490002,36.299999,37.080002,9.34,9.69
46.18,47.049999,37.860001,36.360001,37.5,37.299999,10.01,9.81
46.080002,46.869999,35.080002,35.490002,35.299999,35.689999,8.72,9.45
46.939999,46.119999,34.349998,34.849998,37.130001,36.5,8.65,9.35
47.459999,47.25,37.16,34.560001,37.490002,37.779999,8.82,9.49
47.459999,47.43,36.220001,36.439999,38.529999,38.419998,8.65,9.47
47.82,47.34,36.639999,36.400002,39.369999,38.580002,9.07,9.29
46.450001,45.830002,35.799999,33.91,35.220001,35.540001,8.89,9.48
46.630001,46.93,35.380001,33.77,36.139999,35.240002,8.66,9.56
46.779999,45.619999,35.630001,34.709999,37.130001,36.59,8.47,9.49
48.740002,47.799999,34.779999,34.59,38.549999,38.59,8.87,9.47
47.25,47.77,34.669998,36.099998,37.220001,38.259998,8.88,9.51
47.68,47.470001,36.509998,35.830002,39.279999,40.91,8.28,9.41
47.450001,46.75,37.57,36.849998,37.740002,37.02,9.04,9.56
45.959999,45.869999,35.799999,35.439999,35.299999,36.419998,8.98,9.38
47.919998,47.360001,36.59,36.07,39.66,38.860001,8.66,9.35
47.09,45.959999,35.889999,33.82,35.84,36.139999,9.46,9.38
46.48,45.91,36.669998,33.869999,35.509998,35.540001,8.86,9.45
45.869999,46.060001,33.959999,34.849998,36.029999,35.549999,8.75,9.44
48.619999,47.98,36.330002,36.360001,37.299999,37.59,8.37,9.18
47.09,46.009998,33.68,33.900002,36.349998,36.439999,8.74,9.51
47.669998,46.990002,35.959999,35.619999,39.549999,40.66,9.36,9.38
46.18,46.209999,34.91,33.720001,35.970001,35.869999,8.8,9.27
48.209999,47.110001,36.330002,37.209999,38.049999,38.43,8.32,9.2
46.82,46.279999,36.139999,33.650002,36.689999,36.700001,8.14,9.46
48.080002,47.23,36.240002,35.169998,36.889999,37.860001,9.16,9.73
46.830002,46.209999,34.709999,35.07,35.66,35.630001,8.78,9.41
46.779999,46.860001,33.93,34.43,36.810001,36.75,8.63,9.36
48.369999,48.099998,35.889999,37.049999,36.560001,37.139999,9.1,9.6
47.459999,47.099998,37.48,35.470001,39.669998,38.669998,8.91,9.62
48.07,48.060001,36.560001,35.470001,37.540001,38.880001,9.91,9.25
47.66,47.599998,36.41,36.299999,39.720001,39.200001,9.32,9.44
45.959999,46.939999,35.41,35.709999,35.09,35.34,8.81,9.4
47.529999,47.290001,36.93,35.700001,39.52,40.91,8.52,9.41
47.450001,47.5,37.060001,36.349998,39.52,38.810001,8.3,9.43
47.52,47.330002,37.830002,37.709999,36.27,36.549999,8.54,10.03
46.639999,45.349998,35.75,34.27,35.75,35.990002,8.8,9.46
47.080002,47.02,36.139999,35.540001,35.669998,35.009998,8.75,9.46
47.599998,47.400002,36.5,36.470001,37.59,37.41,8.87,9.43
46.889999,47.279999,37.34,36.049999,37.02,37.889999,9.19,9.78
47.209999,46.75,35.830002,33.990002,35.790001,35.900002,8.69,9.45
46.240002,47.139999,33.990002,35.470001,35.330002,35.389999,8.75,9.38
46.639999,46.860001,35.049999,34.66,35.93,35.900002,8.9,9.41
47.060001,46.639999,36.330002,35.439999,35.060001,35.16,10.02,9.36
46.310001,45.889999,35.41,34.82,35.360001,36.029999,8.84,9.36
46.700001,46.439999,37.23,34.099998,37.189999,37.490002,8.52,9.56
47.130001,45.91,34.57,36.040001,36.119999,35.119999,8.81,9.58
46.02,46.860001,35.049999,34.490002,35.970001,35.310001,8.41,9.37
45.849998,46.950001,34.130001,33.790001,35.27,36.259998,8.15,9.48
46.02,46.48,34.209999,33.16,35.580002,36.150002,8.95,9.54
48.049999,47.150002,36.91,36.669998,38.150002,38.029999,8.94,9.2
46.130001,46.080002,35.299999,33.66,35.310001,36.080002,8.69,9.39
47.68,47.34,36.610001,36.220001,39.580002,38.310001,9.32,9.42
46.080002,45.360001,36.110001,37.23,37.060001,36.450001,8.92,9.65
48.34,46.73,36.59,34.529999,37.970001,38.669998,9.72,9.22
48.279999,47.619999,36.93,37.130001,37.59,37.57,8.86,9.4
46.43,46.68,35.77,33.650002,35.419998,36.259998,9.37,9.48
48.400002,46.990002,37.889999,37.110001,37.950001,36.880001,8.89,9.78
47.869999,47.82,37.43,35.599998,37.59,36.830002,9.18,9.72
46.360001,47.18,36.34,36.650002,36.59,36.810001,8.7,9.6
48.299999,48.060001,36.32,37.889999,36.939999,37.639999,8.87,9.58
46.040001,46.599998,35.73,35.189999,36.59,37.130001,8.53,9.56
47.599998,47.77,36.349998,36.639999,39.34,41.0,9.19,9.42
46.0,45.889999,35.580002,34.130001,35.509998,35.369999,8.88,9.27
48.049999,46.84,34.869999,34.73,37.389999,38.709999,9.9,9.06
48.110001,47.029999,34.669998,36.779999,38.209999,38.23,8.99,9.31
46.16,47.060001,35.549999,34.330002,35.869999,35.490002,8.81,9.39
46.630001,46.950001,34.630001,33.549999,35.790001,36.110001,9.54,9.36
47.98,46.299999,37.619999,35.389999,37.669998,37.73,8.68,9.35
47.349998,47.330002,35.360001,35.439999,37.299999,37.360001,8.95,9.75
46.869999,46.27,34.490002,35.849998,35.970001,35.849998,8.89,9.4
47.27,47.150002,37.080002,35.650002,39.580002,38.360001,8.27,9.5
45.549999,46.91,37.689999,34.93,37.27,37.689999,9.34,9.27
48.060001,48.150002,35.740002,37.599998,36.5,37.080002,8.92,9.6
46.450001,47.200001,35.189999,34.189999,35.720001,36.380001,9.1,9.41
47.919998,47.5,36.459999,36.400002,39.73,38.939999,9.11,9.31
47.59,46.830002,35.439999,35.580002,35.09,35.189999,8.54,9.54
46.669998,47.040001,34.130001,35.68,35.369999,35.34,8.77,9.49
48.0,47.220001,36.990002,36.529999,37.16,36.740002,8.65,9.66
47.619999,47.580002,36.25,36.73,37.540001,38.32,8.48,9.21
47.25,47.700001,34.299999,34.73,36.740002,37.700001,8.91,9.69
48.02,47.299999,37.310001,35.860001,37.25,36.830002,8.84,9.63
46.970001,46.18,33.869999,34.880001,35.790001,35.25,9.42,9.34
46.310001,46.790001,37.110001,36.110001,36.990002,37.669998,9.23,9.6
46.049999,47.099998,34.799999,36.139999,35.93,36.330002,8.47,9.45
48.5,46.810001,36.73,35.02,38.080002,38.48,8.89,9.38
46.630001,46.080002,36.389999,35.27,37.110001,37.75,8.21,9.38
47.25,47.290001,35.599998,36.09,39.580002,40.970001,9.17,9.39
47.560001,47.209999,36.09,35.619999,39.52,38.580002,9.33,9.48
45.82,47.049999,37.490002,36.650002,37.110001,36.75,8.51,9.73
47.380001,48.0,37.34,36.5,36.5,36.630001,8.73,9.58
45.599998,45.740002,34.540001,35.130001,37.200001,36.77,8.66,9.39
48.080002,47.799999,36.990002,35.84,37.57,37.439999,8.91,9.73
46.16,47.040001,35.080002,35.049999,35.419998,35.389999,8.89,9.52
46.939999,46.43,35.939999,34.66,35.810001,36.0,8.92,9.36
46.75,47.099998,35.549999,34.27,35.669998,35.810001,8.83,9.34
46.700001,46.23,36.220001,33.23,35.060001,36.23,8.47,9.56
